Day Id,Mean Dew Point,Mean Pressure,Mean Temperature,Mean Wind Speed,Mean Wind Direction
1529,-10.384926998529673,738.2357223045041,0.48495028294755155,9.963641212031835,143.46056511363204
1565,-20.085463848018534,721.1671622554004,-14.090425487865899,13.813574548588369,131.2549121393352
1584,-21.879423193154253,746.9203504088309,-7.778471665985311,29.46109087056232,52.95209296938616
1586,-23.95532239586255,748.8120592132487,-0.3589629589220104,18.54033846642239,108.92143951918582
1648,-18.014473989222335,743.2251722323294,-0.27199018146445747,14.643623729766826,265.4883872764645
1672,-13.623514771412163,747.9484515768137,3.4732788749107346,11.243326364183298,247.52557690013492
1682,-0.13995398210641885,751.0484769143302,11.11437006317454,25.679623300257184,251.93685448883147
1704,-5.361050929251703,748.2788290990825,9.365545466980011,12.283881834289176,198.79762113605517
1706,-6.350590437113337,747.6878610388069,8.014249939923731,15.293119924460076,251.57902012139542
1708,-1.886369115111059,750.0340779701633,11.939046469303205,11.701842065257795,174.32139997883579
1711,4.133768119266148,748.1679935328921,8.723280862427883,14.61493400738942,146.73400382172477
1781,-7.843338387045684,752.3892939540242,6.245858487256414,30.068360372991457,257.8256077650898
1848,-7.631848688561225,734.8250250201638,-4.344521982540944,32.89799452547967,250.62912642970332
1883,-14.367576637108101,734.9379968095094,-1.6090400807985392,13.552684515845911,192.36845944493615
1885,-8.710982384179855,734.2734285733034,-3.286565054443178,20.307979722022168,202.67967872261386
1924,-3.079805281435687,739.1322035608199,1.2860759733891791,13.497545440198168,271.60888064258046
1931,-2.547558265350717,746.9761885137357,4.346915077249072,18.598970748844472,263.8881501475836
1937,-1.4414081753800618,744.2984133095077,5.086040771583338,24.272801036326882,239.96569871126448
1940,-5.943516706022716,744.8071206423108,2.350393128485875,24.452712739530124,257.96122843086437
1943,-7.10101553119541,746.3586592040673,5.038545629634599,19.85996454264646,280.55474546766203
1949,-9.714809033844427,745.3286490698335,-1.2933589610349563,14.514624549995096,210.73463782631683
1954,-4.603068346864378,747.7709940631504,10.28467170036292,11.27427850284758,245.9349249972638
1960,-4.804718174555137,744.7216803783845,3.5220661958365396,14.692809162511622,228.7168943876926
1984,-2.6967269915237604,749.2220367744211,5.448962119420425,8.506870901398942,166.7020504822823
2005,-6.712189076410295,753.9947052774077,7.601693810133765,11.582000546971843,213.59410434521038
2065,-14.326298351384544,749.9511609181561,-3.0217141153861613,17.00902266736553,259.5391459799508
2118,-19.28849622016582,747.7200792856497,-3.10199351510991,17.464351013923082,173.54027097760405
2140,-12.479321549587857,747.3504793053469,1.6440667426011992,10.153825766376363,240.82004166433654
2154,-9.249173363940725,730.3163644469897,-6.5176495982090845,27.991274492822402,195.3250508965225
2155,-12.059592968172037,730.753879080565,-9.470009574282244,20.340326224009488,148.0240628185635
2163,-4.398402659954112,730.0038073936774,-0.34442579112783733,18.554624851938698,226.65366864216338
2190,-4.0966720649172705,747.225442982077,7.991038852789069,19.26977241758108,235.7475862500583
2204,-3.9642116630744613,733.5484094592427,-0.03409792544073621,22.064511133090743,235.00693725348114
2228,1.0182171760170893,750.3309260935665,11.401649580296617,27.983740970432347,243.32390434304085
2244,1.4073243289613635,748.7879008189285,7.425052325143434,14.03741126293531,235.88312119559487
2264,-10.398983359959884,741.1797694610949,-3.3831966053971554,14.009246217405188,230.95697953654104
2287,-11.523244810134392,753.4656821491694,7.138449354068363,14.077403322336087,235.4703140314498
2300,-17.131264401867135,743.2125631639019,-2.2114087020570543,12.053664436402157,121.20285010156604
2307,-9.64991373521846,739.0773977560596,-1.6111274828459616,30.17379915551091,249.5607971289531
2315,-16.31857386659506,750.1327588306685,-4.672890882465929,11.630073661978713,249.48589832851107
